AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Virginia,All,2018-19,25,,4.7,4.7,0,64,0,64,"1,352",> 100%
State,Virginia,All,2018-19,26,,4.5,4.5,0,59,0,59,"1,318",> 100%
State,Virginia,All,2018-19,27,,4,4,0,51,0,51,"1,284",> 100%
State,Virginia,All,2018-19,28,,4,4,0,52,0,52,"1,308",> 100%
State,Virginia,All,2018-19,29,,4.1,4.1,0,53,0,53,"1,280",> 100%
State,Virginia,All,2018-19,30,,4,4,0,52,0,52,"1,304",> 100%
State,Virginia,All,2018-19,31,,4,4,0,51,0,51,"1,265",> 100%
State,Virginia,All,2018-19,32,,4.3,4.3,0,56,0,56,"1,313",> 100%
State,Virginia,All,2018-19,33,,2.9,2.9,0,37,0,37,"1,277",> 100%
State,Virginia,All,2018-19,34,,5.1,5.1,0,65,0,65,"1,287",> 100%
State,Virginia,All,2018-19,35,,3.6,3.6,0,47,0,47,"1,297",> 100%
State,Virginia,All,2018-19,36,,4.7,4.7,2,57,0,59,"1,257",> 100%
State,Virginia,All,2018-19,37,,3.7,3.7,0,45,0,45,"1,230",> 100%
State,Virginia,All,2018-19,38,,4.5,4.5,0,59,0,59,"1,324",> 100%
State,Virginia,All,2018-19,39,,4.6,4.6,0,62,0,62,"1,343",> 100%
State,Washington,All,2018-19,40,,5.7,5.7,0,59,0,59,"1,035",> 100%
State,Washington,All,2018-19,41,,6,6,2,65,0,67,"1,122",> 100%
State,Washington,All,2018-19,42,,5.1,5.1,0,56,0,56,"1,105",> 100%
State,Washington,All,2018-19,43,,6.5,6.5,2,68,0,70,"1,077",> 100%
State,Washington,All,2018-19,44,,5.9,5.9,1,64,0,65,"1,103",> 100%
State,Washington,All,2018-19,45,,5.9,5.9,0,64,0,64,"1,076",> 100%
State,Washington,All,2018-19,46,,6.6,6.6,2,73,0,75,"1,133",> 100%
State,Washington,All,2018-19,47,,4.2,4.2,0,45,0,45,"1,067",> 100%
State,Washington,All,2018-19,48,,5.1,5.1,0,55,0,55,"1,078",> 100%
State,Washington,All,2018-19,49,,5.8,5.8,1,62,0,63,"1,087",> 100%
State,Washington,All,2018-19,50,,6.4,6.4,0,73,0,73,"1,141",> 100%
State,Washington,All,2018-19,51,,5.6,5.6,0,62,0,62,"1,106",> 100%
State,Washington,All,2018-19,52,,6.1,6.1,1,67,0,68,"1,123",> 100%
State,Washington,All,2018-19,1,,6.4,6.4,7,70,0,77,"1,211",> 100%
State,Washington,All,2018-19,2,,6.5,6.5,6,75,0,81,"1,241",> 100%
State,Washington,All,2018-19,3,,7,7,5,76,0,81,"1,165",> 100%
State,Washington,All,2018-19,4,,6,6,12,55,0,67,"1,119",> 100%
State,Washington,All,2018-19,5,,6.6,6.6,14,61,0,75,"1,139",> 100%
State,Washington,All,2018-19,6,,6.6,6.6,14,65,0,79,"1,192",> 100%
State,Washington,All,2018-19,7,,8.6,8.6,10,99,0,109,"1,271",> 100%
State,Washington,All,2018-19,8,,7.7,7.7,14,81,0,95,"1,227",> 100%
State,Washington,All,2018-19,9,,8.8,8.8,28,74,0,102,"1,156",> 100%
State,Washington,All,2018-19,10,,8.1,8.1,21,77,0,98,"1,204",> 100%
State,Washington,All,2018-19,11,,8.3,8.3,24,77,0,101,"1,221",> 100%
State,Washington,All,2018-19,12,,9.7,9.7,25,95,0,120,"1,240",> 100%
State,Washington,All,2018-19,13,,9.4,9.4,27,81,0,108,"1,148",> 100%
State,Washington,All,2018-19,14,,8.3,8.3,20,79,0,99,"1,193",> 100%
State,Washington,All,2018-19,15,,7.9,7.9,17,73,0,90,"1,141",> 100%
State,Washington,All,2018-19,16,,8.3,8.3,19,76,0,95,"1,148",> 100%
State,Washington,All,2018-19,17,,6.6,6.6,8,60,0,68,"1,025",> 100%
State,Washington,All,2018-19,18,,6.4,6.4,1,71,0,72,"1,125",> 100%
State,Washington,All,2018-19,19,,6.2,6.2,0,72,0,72,"1,162",> 100%
State,Washington,All,2018-19,20,,4.7,4.7,0,53,0,53,"1,131",> 100%
State,Washington,All,2018-19,21,,5.5,5.5,1,58,0,59,"1,079",> 100%
State,Washington,All,2018-19,22,,5.4,5.4,2,54,0,56,"1,037",> 100%
State,Washington,All,2018-19,23,,6,6,1,64,0,65,"1,076",> 100%
State,Washington,All,2018-19,24,,5.1,5.1,2,55,0,57,"1,112",> 100%
State,Washington,All,2018-19,25,,5.4,5.4,3,52,0,55,"1,027",> 100%
State,Washington,All,2018-19,26,,5.4,5.4,0,57,0,57,"1,056",> 100%
State,Washington,All,2018-19,27,,5.4,5.4,0,55,0,55,"1,015",> 100%
State,Washington,All,2018-19,28,,4.6,4.6,0,51,0,51,"1,113",> 100%
State,Washington,All,2018-19,29,,5.6,5.6,0,60,0,60,"1,075",> 100%
State,Washington,All,2018-19,30,,4.2,4.2,1,43,0,44,"1,038",> 100%
State,Washington,All,2018-19,31,,3.7,3.7,0,39,0,39,"1,048",> 100%
State,Washington,All,2018-19,32,,5.1,5.1,0,53,0,53,"1,045",> 100%
State,Washington,All,2018-19,33,,4.2,4.2,0,44,0,44,"1,050",> 100%
State,Washington,All,2018-19,34,,4.7,4.7,0,47,0,47,"1,003",> 100%
State,Washington,All,2018-19,35,,5.3,5.3,0,53,0,53,"1,008",> 100%
State,Washington,All,2018-19,36,,4.3,4.3,0,46,0,46,"1,078",> 100%
State,Washington,All,2018-19,37,,4.8,4.8,0,47,0,47,987,> 100%
State,Washington,All,2018-19,38,,4,4,0,41,0,41,"1,031",> 100%
State,Washington,All,2018-19,39,,5.1,5.1,1,52,0,53,"1,033",> 100%
State,West Virginia,All,2018-19,40,,7.7,7.7,0,33,0,33,427,> 100%
State,West Virginia,All,2018-19,41,,4.7,4.7,0,20,0,20,429,> 100%
State,West Virginia,All,2018-19,42,,8.5,8.5,0,36,0,36,425,> 100%
State,West Virginia,All,2018-19,43,,4.8,4.8,0,22,0,22,461,> 100%
State,West Virginia,All,2018-19,44,,8.5,8.5,0,40,0,40,472,> 100%
State,West Virginia,All,2018-19,45,,6.2,6.2,0,28,0,28,453,> 100%
State,West Virginia,All,2018-19,46,,5.5,5.5,0,23,0,23,417,> 100%
State,West Virginia,All,2018-19,47,,6.1,6.1,0,26,0,26,427,> 100%
State,West Virginia,All,2018-19,48,,8.2,8.2,1,35,0,36,439,> 100%
State,West Virginia,All,2018-19,49,,7.1,7.1,0,33,0,33,468,> 100%
State,West Virginia,All,2018-19,50,,6.8,6.8,0,31,0,31,453,> 100%
State,West Virginia,All,2018-19,51,,7,7,0,32,0,32,460,> 100%
State,West Virginia,All,2018-19,52,,6.2,6.2,1,28,0,29,467,> 100%
State,West Virginia,All,2018-19,1,,8.4,8.4,1,39,0,40,477,> 100%
State,West Virginia,All,2018-19,2,,7.7,7.7,1,35,0,36,467,> 100%
State,West Virginia,All,2018-19,3,,8.2,8.2,1,39,0,40,487,> 100%
State,West Virginia,All,2018-19,4,,8.8,8.8,2,41,0,43,491,> 100%
State,West Virginia,All,2018-19,5,,7.6,7.6,3,32,0,35,462,> 100%
State,West Virginia,All,2018-19,6,,10.1,10.1,4,41,0,45,445,> 100%
State,West Virginia,All,2018-19,7,,8.2,8.2,3,37,0,40,488,> 100%
State,West Virginia,All,2018-19,8,,9.6,9.6,6,34,0,40,415,> 100%
State,West Virginia,All,2018-19,9,,8.6,8.6,2,39,0,41,477,> 100%
State,West Virginia,All,2018-19,10,,9.4,9.4,7,36,0,43,457,> 100%
State,West Virginia,All,2018-19,11,,12.5,12.5,6,49,0,55,440,> 100%
State,West Virginia,All,2018-19,12,,10.2,10.2,3,44,0,47,461,> 100%
State,West Virginia,All,2018-19,13,,9.4,9.4,8,38,0,46,489,> 100%
State,West Virginia,All,2018-19,14,,8.4,8.4,0,40,0,40,478,> 100%
State,West Virginia,All,2018-19,15,,6.1,6.1,4,23,0,27,446,> 100%
State,West Virginia,All,2018-19,16,,7.2,7.2,5,28,0,33,460,> 100%
State,West Virginia,All,2018-19,17,,6.7,6.7,4,25,0,29,435,> 100%
State,West Virginia,All,2018-19,18,,5.8,5.8,0,26,0,26,446,> 100%
State,West Virginia,All,2018-19,19,,5.6,5.6,0,24,0,24,431,> 100%
State,West Virginia,All,2018-19,20,,7.4,7.4,1,30,0,31,421,> 100%
State,West Virginia,All,2018-19,21,,6.7,6.7,0,29,0,29,431,> 100%
State,West Virginia,All,2018-19,22,,4.6,4.6,0,21,0,21,459,> 100%
State,West Virginia,All,2018-19,23,,7.4,7.4,1,29,0,30,408,> 100%
State,West Virginia,All,2018-19,24,,5.6,5.6,0,24,0,24,425,> 100%
State,West Virginia,All,2018-19,25,,5,5,0,20,0,20,403,> 100%
State,West Virginia,All,2018-19,26,,7.1,7.1,0,32,0,32,451,> 100%
State,West Virginia,All,2018-19,27,,6.5,6.5,0,26,0,26,399,> 100%
State,West Virginia,All,2018-19,28,,5.4,5.4,0,21,0,21,386,> 100%
State,West Virginia,All,2018-19,29,,6.8,6.8,0,26,0,26,385,> 100%
State,West Virginia,All,2018-19,30,,7.5,7.5,0,33,0,33,442,> 100%
State,West Virginia,All,2018-19,31,,7.7,7.7,0,32,0,32,418,> 100%
State,West Virginia,All,2018-19,32,,6.6,6.6,1,23,0,24,364,> 100%
State,West Virginia,All,2018-19,33,,4.3,4.3,0,17,0,17,392,> 100%
State,West Virginia,All,2018-19,34,,5.1,5.1,0,19,0,19,375,> 100%
State,West Virginia,All,2018-19,35,,6.3,6.3,0,24,0,24,383,> 100%
State,West Virginia,All,2018-19,36,,5.6,5.6,1,22,0,23,411,> 100%
State,West Virginia,All,2018-19,37,,4.3,4.3,0,18,0,18,420,> 100%
State,West Virginia,All,2018-19,38,,7.8,7.8,0,30,0,30,385,> 100%
State,West Virginia,All,2018-19,39,,5.4,5.4,0,23,0,23,427,> 100%
State,Wisconsin,All,2018-19,40,,3.3,3.3,0,34,0,34,"1,043",> 100%
State,Wisconsin,All,2018-19,41,,4.8,4.8,0,49,0,49,"1,023",> 100%
State,Wisconsin,All,2018-19,42,,4.7,4.7,0,50,0,50,"1,059",> 100%
State,Wisconsin,All,2018-19,43,,4.3,4.3,0,45,0,45,"1,050",> 100%
State,Wisconsin,All,2018-19,44,,5.5,5.5,0,57,0,57,"1,035",> 100%
State,Wisconsin,All,2018-19,45,,5.2,5.2,0,51,0,51,980,> 100%
State,Wisconsin,All,2018-19,46,,4,4,0,41,0,41,"1,036",> 100%
State,Wisconsin,All,2018-19,47,,4.5,4.5,1,46,0,47,"1,050",> 100%
State,Wisconsin,All,2018-19,48,,5.4,5.4,0,55,0,55,"1,017",> 100%
State,Wisconsin,All,2018-19,49,,4.7,4.7,0,48,0,48,"1,029",> 100%
State,Wisconsin,All,2018-19,50,,5.4,5.4,0,59,0,59,"1,089",> 100%
State,Wisconsin,All,2018-19,51,,5.8,5.8,1,58,0,59,"1,016",> 100%
State,Wisconsin,All,2018-19,52,,6.3,6.3,0,64,0,64,"1,016",> 100%
State,Wisconsin,All,2018-19,1,,5.9,5.9,2,64,0,66,"1,118",> 100%
State,Wisconsin,All,2018-19,2,,6.6,6.6,1,70,0,71,"1,068",> 100%
State,Wisconsin,All,2018-19,3,,6,6,1,64,0,65,"1,091",> 100%
State,Wisconsin,All,2018-19,4,,5.8,5.8,0,65,0,65,"1,117",> 100%
State,Wisconsin,All,2018-19,5,,4.8,4.8,6,49,0,55,"1,156",> 100%
State,Wisconsin,All,2018-19,6,,6.6,6.6,3,66,0,69,"1,052",> 100%
State,Wisconsin,All,2018-19,7,,5.3,5.3,3,55,0,58,"1,087",> 100%
State,Wisconsin,All,2018-19,8,,4.6,4.6,4,43,0,47,"1,020",> 100%
State,Wisconsin,All,2018-19,9,,5.6,5.6,4,54,0,58,"1,036",> 100%
State,Wisconsin,All,2018-19,10,,5.8,5.8,13,50,0,63,"1,094",> 100%
State,Wisconsin,All,2018-19,11,,7.5,7.5,15,66,0,81,"1,073",> 100%
State,Wisconsin,All,2018-19,12,,6.7,6.7,13,59,0,72,"1,069",> 100%
State,Wisconsin,All,2018-19,13,,8.4,8.4,13,72,0,85,"1,009",> 100%
State,Wisconsin,All,2018-19,14,,5.6,5.6,6,54,0,60,"1,069",> 100%
State,Wisconsin,All,2018-19,15,,5.5,5.5,9,50,0,59,"1,074",> 100%
State,Wisconsin,All,2018-19,16,,7.1,7.1,9,62,0,71,"1,004",> 100%
State,Wisconsin,All,2018-19,17,,6,6,8,54,0,62,"1,032",> 100%
State,Wisconsin,All,2018-19,18,,5.1,5.1,3,48,0,51,"1,007",> 100%
State,Wisconsin,All,2018-19,19,,5.4,5.4,5,52,0,57,"1,050",> 100%
State,Wisconsin,All,2018-19,20,,4.6,4.6,1,46,0,47,"1,029",> 100%
State,Wisconsin,All,2018-19,21,,6.6,6.6,2,67,0,69,"1,047",> 100%
State,Wisconsin,All,2018-19,22,,5.7,5.7,0,56,0,56,982,> 100%
State,Wisconsin,All,2018-19,23,,4.7,4.7,0,46,0,46,974,> 100%
State,Wisconsin,All,2018-19,24,,5.8,5.8,0,54,0,54,939,> 100%
State,Wisconsin,All,2018-19,25,,5.6,5.6,0,55,0,55,979,> 100%
State,Wisconsin,All,2018-19,26,,4.4,4.4,1,43,0,44,"1,009",> 100%
State,Wisconsin,All,2018-19,27,,4.7,4.7,1,42,0,43,906,> 100%
State,Wisconsin,All,2018-19,28,,4.6,4.6,0,46,0,46,990,> 100%
State,Wisconsin,All,2018-19,29,,4.1,4.1,0,41,0,41,990,> 100%
State,Wisconsin,All,2018-19,30,,2.7,2.7,0,28,0,28,"1,022",> 100%
State,Wisconsin,All,2018-19,31,,4.1,4.1,0,40,0,40,986,> 100%
State,Wisconsin,All,2018-19,32,,3.7,3.7,0,37,0,37,995,> 100%
State,Wisconsin,All,2018-19,33,,5.1,5.1,0,50,0,50,987,> 100%
State,Wisconsin,All,2018-19,34,,4.5,4.5,0,43,0,43,958,> 100%
State,Wisconsin,All,2018-19,35,,4.8,4.8,1,50,0,51,"1,059",> 100%
State,Wisconsin,All,2018-19,36,,5.3,5.3,0,55,0,55,"1,044",> 100%
State,Wisconsin,All,2018-19,37,,3.8,3.8,0,37,0,37,985,> 100%
State,Wisconsin,All,2018-19,38,,4.7,4.7,0,46,0,46,977,> 100%
State,Wisconsin,All,2018-19,39,,3.8,3.8,0,39,0,39,"1,037",> 100%
State,Wyoming,All,2018-19,40,,11.5,11.5,0,9,0,9,78,> 100%
State,Wyoming,All,2018-19,41,,5.7,5.7,0,5,0,5,88,> 100%
State,Wyoming,All,2018-19,42,,4.3,4.3,0,5,0,5,116,> 100%
State,Wyoming,All,2018-19,43,,3.1,3.1,0,3,0,3,97,> 100%
State,Wyoming,All,2018-19,44,,3.2,3.2,0,3,0,3,94,> 100%
State,Wyoming,All,2018-19,45,,9.4,9.4,0,9,0,9,96,> 100%
State,Wyoming,All,2018-19,46,,6,6,0,7,0,7,116,> 100%
State,Wyoming,All,2018-19,47,,5.2,5.2,0,5,0,5,96,> 100%
State,Wyoming,All,2018-19,48,,6.8,6.8,0,8,0,8,118,> 100%
State,Wyoming,All,2018-19,49,,5.2,5.2,0,5,0,5,96,> 100%
State,Wyoming,All,2018-19,50,,8.5,8.5,0,9,0,9,106,> 100%
State,Wyoming,All,2018-19,51,,6.1,6.1,0,7,0,7,114,> 100%
State,Wyoming,All,2018-19,52,,10.3,10.3,1,10,0,11,107,> 100%
State,Wyoming,All,2018-19,1,,5.2,5.2,0,5,0,5,97,> 100%
State,Wyoming,All,2018-19,2,,9.9,9.9,1,10,0,11,111,> 100%
State,Wyoming,All,2018-19,3,,10.7,10.7,2,9,0,11,103,> 100%
State,Wyoming,All,2018-19,4,,4.8,4.8,1,4,0,5,104,> 100%
State,Wyoming,All,2018-19,5,,8.3,8.3,2,5,0,7,84,> 100%
State,Wyoming,All,2018-19,6,,11,11,1,11,0,12,109,> 100%
State,Wyoming,All,2018-19,7,,13.1,13.1,4,10,0,14,107,> 100%
State,Wyoming,All,2018-19,8,,5,5,2,3,0,5,101,> 100%
State,Wyoming,All,2018-19,9,,8.9,8.9,2,7,0,9,101,> 100%
State,Wyoming,All,2018-19,10,,7.3,7.3,2,6,0,8,109,> 100%
State,Wyoming,All,2018-19,11,,8.1,8.1,0,10,0,10,123,> 100%
State,Wyoming,All,2018-19,12,,7.2,7.2,0,7,0,7,97,> 100%
State,Wyoming,All,2018-19,13,,6.5,6.5,2,4,0,6,93,> 100%
State,Wyoming,All,2018-19,14,,7.2,7.2,0,7,0,7,97,> 100%
State,Wyoming,All,2018-19,15,,4.9,4.9,0,4,0,4,81,> 100%
State,Wyoming,All,2018-19,16,,9.7,9.7,0,10,0,10,103,> 100%
State,Wyoming,All,2018-19,17,,6.7,6.7,1,5,0,6,90,> 100%
State,Wyoming,All,2018-19,18,,4.4,4.4,0,4,0,4,90,> 100%
State,Wyoming,All,2018-19,19,,5,5,0,6,0,6,119,> 100%
State,Wyoming,All,2018-19,20,,8.1,8.1,1,7,0,8,99,> 100%
State,Wyoming,All,2018-19,21,,9.9,9.9,0,11,0,11,111,> 100%
State,Wyoming,All,2018-19,22,,7.1,7.1,0,7,0,7,98,> 100%
State,Wyoming,All,2018-19,23,,4.8,4.8,0,4,0,4,84,> 100%
State,Wyoming,All,2018-19,24,,5.1,5.1,0,4,0,4,78,> 100%
State,Wyoming,All,2018-19,25,,4.1,4.1,0,4,0,4,98,> 100%
State,Wyoming,All,2018-19,26,,3.4,3.4,0,3,0,3,87,> 100%
State,Wyoming,All,2018-19,27,,5,5,0,5,0,5,101,> 100%
State,Wyoming,All,2018-19,28,,1.1,1.1,0,1,0,1,88,> 100%
State,Wyoming,All,2018-19,29,,2.5,2.5,0,2,0,2,79,> 100%
State,Wyoming,All,2018-19,30,,3.1,3.1,0,3,0,3,98,> 100%
State,Wyoming,All,2018-19,31,,1.3,1.3,0,1,0,1,76,> 100%
State,Wyoming,All,2018-19,32,,3.3,3.3,0,3,0,3,91,> 100%
State,Wyoming,All,2018-19,33,,7.5,7.5,0,6,0,6,80,> 100%
State,Wyoming,All,2018-19,34,,2.4,2.4,0,2,0,2,83,> 100%
State,Wyoming,All,2018-19,35,,6.3,6.3,0,6,0,6,95,> 100%
State,Wyoming,All,2018-19,36,,4.8,4.8,0,5,0,5,104,> 100%
State,Wyoming,All,2018-19,37,,3.6,3.6,0,4,0,4,110,> 100%
State,Wyoming,All,2018-19,38,,3.3,3.3,0,3,0,3,90,> 100%
State,Wyoming,All,2018-19,39,,4.5,4.5,0,5,0,5,112,> 100%
State,New York City,All,2018-19,40,,8.3,8.3,1,86,0,87,"1,047",> 100%
State,New York City,All,2018-19,41,,9,9,0,94,0,94,"1,050",> 100%
State,New York City,All,2018-19,42,,7.4,7.4,0,78,0,78,"1,047",> 100%
State,New York City,All,2018-19,43,,8.5,8.5,1,92,0,93,"1,091",> 100%
State,New York City,All,2018-19,44,,8.1,8.1,1,88,0,89,"1,098",> 100%
State,New York City,All,2018-19,45,,8.1,8.1,0,84,0,84,"1,038",> 100%
State,New York City,All,2018-19,46,,7,7,1,72,0,73,"1,048",> 100%
State,New York City,All,2018-19,47,,8.7,8.7,0,92,0,92,"1,062",> 100%
State,New York City,All,2018-19,48,,7,7,0,76,0,76,"1,084",> 100%
State,New York City,All,2018-19,49,,7.7,7.7,0,83,0,83,"1,084",> 100%
State,New York City,All,2018-19,50,,8.1,8.1,0,84,0,84,"1,037",> 100%
State,New York City,All,2018-19,51,,7.2,7.2,0,79,0,79,"1,102",> 100%
State,New York City,All,2018-19,52,,8.3,8.3,4,86,0,90,"1,079",> 100%
State,New York City,All,2018-19,1,,8.9,8.9,2,100,0,102,"1,141",> 100%
State,New York City,All,2018-19,2,,10.3,10.3,5,105,0,110,"1,073",> 100%
State,New York City,All,2018-19,3,,9.6,9.6,6,104,0,110,"1,140",> 100%
State,New York City,All,2018-19,4,,9.7,9.7,7,101,0,108,"1,119",> 100%
State,New York City,All,2018-19,5,,9,9,11,88,0,99,"1,098",> 100%
State,New York City,All,2018-19,6,,9.1,9.1,11,101,0,112,"1,225",> 100%
State,New York City,All,2018-19,7,,9,9,12,86,0,98,"1,088",> 100%
State,New York City,All,2018-19,8,,10.5,10.5,9,103,0,112,"1,066",> 100%
State,New York City,All,2018-19,9,,8.8,8.8,5,89,0,94,"1,072",> 100%
State,New York City,All,2018-19,10,,8.7,8.7,8,86,0,94,"1,082",> 100%
State,New York City,All,2018-19,11,,9.7,9.7,9,94,0,103,"1,063",> 100%
State,New York City,All,2018-19,12,,8,8,8,73,0,81,"1,009",> 100%
State,New York City,All,2018-19,13,,8,8,6,81,0,87,"1,093",> 100%
State,New York City,All,2018-19,14,,8.6,8.6,8,80,0,88,"1,025",> 100%
State,New York City,All,2018-19,15,,7.7,7.7,4,79,0,83,"1,079",> 100%
State,New York City,All,2018-19,16,,6.8,6.8,1,65,0,66,966,> 100%
State,New York City,All,2018-19,17,,8,8,4,72,0,76,946,> 100%
State,New York City,All,2018-19,18,,8.5,8.5,0,85,0,85,999,> 100%
State,New York City,All,2018-19,19,,8.1,8.1,0,85,0,85,"1,043",> 100%
State,New York City,All,2018-19,20,,6.9,6.9,1,71,0,72,"1,044",> 100%
State,New York City,All,2018-19,21,,7.7,7.7,0,80,0,80,"1,043",> 100%
State,New York City,All,2018-19,22,,8,8,1,70,0,71,893,> 100%
State,New York City,All,2018-19,23,,6.9,6.9,0,71,0,71,"1,033",> 100%
State,New York City,All,2018-19,24,,6.7,6.7,0,66,0,66,979,> 100%
State,New York City,All,2018-19,25,,8.7,8.7,0,84,0,84,969,> 100%
State,New York City,All,2018-19,26,,6.2,6.2,1,60,0,61,985,> 100%
State,New York City,All,2018-19,27,,8,8,0,78,0,78,976,> 100%
State,New York City,All,2018-19,28,,8.4,8.4,0,81,0,81,961,> 100%
State,New York City,All,2018-19,29,,8.2,8.2,0,83,0,83,"1,016",> 100%
State,New York City,All,2018-19,30,,8.7,8.7,0,86,0,86,991,> 100%
State,New York City,All,2018-19,31,,6.4,6.4,0,65,0,65,"1,011",> 100%
State,New York City,All,2018-19,32,,7.7,7.7,0,74,0,74,958,> 100%
State,New York City,All,2018-19,33,,6.9,6.9,0,67,0,67,970,> 100%
State,New York City,All,2018-19,34,,6.1,6.1,0,59,0,59,961,> 100%
State,New York City,All,2018-19,35,,6.5,6.5,0,61,0,61,933,> 100%
State,New York City,All,2018-19,36,,7.5,7.5,0,69,0,69,916,> 100%
State,New York City,All,2018-19,37,,7,7,0,67,0,67,956,> 100%
State,New York City,All,2018-19,38,,6.9,6.9,1,68,0,69,"1,004",> 100%
State,New York City,All,2018-19,39,,6.4,6.4,0,63,0,63,981,> 100%
State,Alabama,All,2017-18,40,,5.8,5.8,0,56,0,56,960,> 100%
State,Alabama,All,2017-18,41,,5.6,5.6,0,56,0,56,"1,006",> 100%
State,Alabama,All,2017-18,42,,7.7,7.7,0,76,0,76,988,> 100%
State,Alabama,All,2017-18,43,,6.1,6.1,0,59,0,59,962,> 100%
State,Alabama,All,2017-18,44,,6,6,1,60,0,61,"1,013",> 100%
State,Alabama,All,2017-18,45,,5.8,5.8,0,58,0,58,"1,005",> 100%
State,Alabama,All,2017-18,46,,6,6,1,59,0,60,998,> 100%
State,Alabama,All,2017-18,47,,6.1,6.1,1,60,0,61,"1,008",> 100%
State,Alabama,All,2017-18,48,,6.3,6.3,0,69,0,69,"1,088",> 100%
State,Alabama,All,2017-18,49,,5.5,5.5,1,59,0,60,"1,095",> 100%
State,Alabama,All,2017-18,50,,6.7,6.7,1,75,0,76,"1,127",> 100%
State,Alabama,All,2017-18,51,,5.4,5.4,4,56,0,60,"1,116",> 100%
State,Alabama,All,2017-18,52,,8.7,8.7,12,84,0,96,"1,106",> 100%
State,Alabama,All,2017-18,1,,9.1,9.1,16,98,0,114,"1,256",> 100%
State,Alabama,All,2017-18,2,,9.3,9.3,22,102,0,124,"1,336",> 100%
State,Alabama,All,2017-18,3,,10.7,10.7,41,98,0,139,"1,303",> 100%
State,Alabama,All,2017-18,4,,12.3,12.3,39,124,0,163,"1,323",> 100%
State,Alabama,All,2017-18,5,,11.1,11.1,31,99,0,130,"1,171",> 100%
State,Alabama,All,2017-18,6,,8.4,8.4,24,77,0,101,"1,205",> 100%
State,Alabama,All,2017-18,7,,10.1,10.1,16,98,0,114,"1,131",> 100%
State,Alabama,All,2017-18,8,,7.3,7.3,6,76,0,82,"1,116",> 100%
State,Alabama,All,2017-18,9,,7.1,7.1,7,64,0,71,"1,000",> 100%
State,Alabama,All,2017-18,10,,7.2,7.2,3,75,0,78,"1,088",> 100%
State,Alabama,All,2017-18,11,,6.3,6.3,3,66,0,69,"1,104",> 100%
State,Alabama,All,2017-18,12,,4.6,4.6,1,46,0,47,"1,011",> 100%
State,Alabama,All,2017-18,13,,6.5,6.5,1,64,0,65,"1,006",> 100%
State,Alabama,All,2017-18,14,,5.4,5.4,1,55,0,56,"1,028",> 100%
State,Alabama,All,2017-18,15,,5.8,5.8,1,60,0,61,"1,052",> 100%
State,Alabama,All,2017-18,16,,5.7,5.7,0,60,0,60,"1,046",> 100%
State,Alabama,All,2017-18,17,,4.5,4.5,0,44,0,44,978,> 100%
State,Alabama,All,2017-18,18,,5.3,5.3,1,56,0,57,"1,081",> 100%
State,Alabama,All,2017-18,19,,4.8,4.8,0,48,0,48,990,> 100%
State,Alabama,All,2017-18,20,,4.7,4.7,0,47,0,47,"1,010",> 100%
State,Alabama,All,2017-18,21,,5.7,5.7,0,57,0,57,995,> 100%
State,Alabama,All,2017-18,22,,4.9,4.9,0,48,0,48,989,> 100%
State,Alabama,All,2017-18,23,,4.5,4.5,0,46,0,46,"1,026",> 100%
State,Alabama,All,2017-18,24,,4.2,4.2,0,40,0,40,952,> 100%
State,Alabama,All,2017-18,25,,5.4,5.4,0,53,0,53,984,> 100%
State,Alabama,All,2017-18,26,,5,5,0,49,0,49,971,> 100%
State,Alabama,All,2017-18,27,,4.3,4.3,0,43,0,43,989,> 100%
State,Alabama,All,2017-18,28,,4.7,4.7,0,48,0,48,"1,019",> 100%
State,Alabama,All,2017-18,29,,3.9,3.9,1,37,0,38,970,> 100%
State,Alabama,All,2017-18,30,,5.7,5.7,1,54,0,55,964,> 100%
State,Alabama,All,2017-18,31,,6.7,6.7,0,66,0,66,979,> 100%
State,Alabama,All,2017-18,32,,5.1,5.1,0,51,0,51,"1,003",> 100%
State,Alabama,All,2017-18,33,,3.9,3.9,0,37,0,37,943,> 100%
State,Alabama,All,2017-18,34,,4.8,4.8,0,46,0,46,956,> 100%
State,Alabama,All,2017-18,35,,6.5,6.5,0,63,0,63,966,> 100%
State,Alabama,All,2017-18,36,,4.4,4.4,0,42,0,42,959,> 100%
State,Alabama,All,2017-18,37,,4.8,4.8,0,45,0,45,928,> 100%
State,Alabama,All,2017-18,38,,6.2,6.2,0,63,0,63,"1,010",> 100%
State,Alabama,All,2017-18,39,,4.7,4.7,1,45,0,46,988,> 100%
State,Alaska,All,2017-18,40,,4.5,4.5,1,3,0,4,89,> 100%
State,Alaska,All,2017-18,41,,4.8,4.8,0,4,0,4,84,> 100%
State,Alaska,All,2017-18,42,,7.1,7.1,0,6,0,6,85,> 100%
State,Alaska,All,2017-18,43,,2.9,2.9,0,3,0,3,104,> 100%
State,Alaska,All,2017-18,44,,12,12,0,10,0,10,83,> 100%
State,Alaska,All,2017-18,45,,4.2,4.2,0,4,0,4,95,> 100%
State,Alaska,All,2017-18,46,,6.7,6.7,0,6,0,6,89,> 100%
