State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
New Mexico,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,2.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-23,0-17 years (Children),Female,All,Crude Rate,0.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-16,0-17 years (Children),Female,All,Crude Rate,0.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-09,0-17 years (Children),Female,All,Crude Rate,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-02,0-17 years (Children),Female,All,Crude Rate,0.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-26,0-17 years (Children),Female,All,Crude Rate,0.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-19,0-17 years (Children),Female,All,Crude Rate,0.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-12,0-17 years (Children),Female,All,Crude Rate,0.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-05,0-17 years (Children),Female,All,Crude Rate,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-15,0-17 years (Children),Male,All,Crude Rate,0.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-08,0-17 years (Children),Male,All,Crude Rate,0.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-01,0-17 years (Children),Male,All,Crude Rate,1.5,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-25,0-17 years (Children),Male,All,Crude Rate,2.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-18,0-17 years (Children),Male,All,Crude Rate,0.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-11,0-17 years (Children),Male,All,Crude Rate,1.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-04,0-17 years (Children),Male,All,Crude Rate,3.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-28,0-17 years (Children),Male,All,Crude Rate,0.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-21,0-17 years (Children),Male,All,Crude Rate,0.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-14,0-17 years (Children),Male,All,Crude Rate,3.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-07,0-17 years (Children),Male,All,Crude Rate,0.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-30,0-17 years (Children),Male,All,Crude Rate,3.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-23,0-17 years (Children),Male,All,Crude Rate,0.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-16,0-17 years (Children),Male,All,Crude Rate,1.5,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-09,0-17 years (Children),Male,All,Crude Rate,1.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-02,0-17 years (Children),Male,All,Crude Rate,2.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-26,0-17 years (Children),Male,All,Crude Rate,0.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-19,0-17 years (Children),Male,All,Crude Rate,3.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-12,0-17 years (Children),Male,All,Crude Rate,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-05,0-17 years (Children),Male,All,Crude Rate,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-15,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-08,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-01,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-25,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-18,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-11,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-04,0-17 years (Children),All,Hispanic,Crude Rate,3.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-28,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-21,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-14,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-07,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-30,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-23,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-16,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-09,0-17 years (Children),All,Hispanic,Crude Rate,3.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-02,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-26,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-19,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-12,0-17 years (Children),All,Hispanic,Crude Rate,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-05,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-15,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-08,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-01,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-25,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-18,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-11,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-04,0-17 years (Children),Female,All,Crude Rate,1.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,1.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,1.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-23,0-17 years (Children),Female,All,Crude Rate,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-16,0-17 years (Children),Female,All,Crude Rate,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-09,0-17 years (Children),Female,All,Crude Rate,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-02,0-17 years (Children),Female,All,Crude Rate,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-26,0-17 years (Children),Female,All,Crude Rate,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-19,0-17 years (Children),Female,All,Crude Rate,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-12,0-17 years (Children),Female,All,Crude Rate,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-05,0-17 years (Children),Female,All,Crude Rate,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-15,0-17 years (Children),Male,All,Crude Rate,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-08,0-17 years (Children),Male,All,Crude Rate,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-02-01,0-17 years (Children),Male,All,Crude Rate,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-25,0-17 years (Children),Male,All,Crude Rate,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-18,0-17 years (Children),Male,All,Crude Rate,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-11,0-17 years (Children),Male,All,Crude Rate,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2025-01-04,0-17 years (Children),Male,All,Crude Rate,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-28,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-21,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-14,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-12-07,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-30,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-23,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-16,0-17 years (Children),Male,All,Crude Rate,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-09,0-17 years (Children),Male,All,Crude Rate,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-11-02,0-17 years (Children),Male,All,Crude Rate,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-26,0-17 years (Children),Male,All,Crude Rate,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-19,0-17 years (Children),Male,All,Crude Rate,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-12,0-17 years (Children),Male,All,Crude Rate,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,2024-25,2024-10-05,0-17 years (Children),Male,All,Crude Rate,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-15,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-08,0-17 years (Children),All,Hispanic,Crude Rate,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-01,0-17 years (Children),All,Hispanic,Crude Rate,0.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-25,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-18,0-17 years (Children),All,Hispanic,Crude Rate,1.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-11,0-17 years (Children),All,Hispanic,Crude Rate,1.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-04,0-17 years (Children),All,Hispanic,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-28,0-17 years (Children),All,Hispanic,Crude Rate,0.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-21,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-14,0-17 years (Children),All,Hispanic,Crude Rate,0.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-07,0-17 years (Children),All,Hispanic,Crude Rate,0.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-30,0-17 years (Children),All,Hispanic,Crude Rate,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-23,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-16,0-17 years (Children),All,Hispanic,Crude Rate,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-09,0-17 years (Children),All,Hispanic,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-02,0-17 years (Children),All,Hispanic,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-26,0-17 years (Children),All,Hispanic,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-19,0-17 years (Children),All,Hispanic,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-12,0-17 years (Children),All,Hispanic,Crude Rate,0.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-05,0-17 years (Children),All,Hispanic,Crude Rate,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-15,0-17 years (Children),Female,All,Crude Rate,0.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-08,0-17 years (Children),Female,All,Crude Rate,1.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-01,0-17 years (Children),Female,All,Crude Rate,0.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-25,0-17 years (Children),Female,All,Crude Rate,0.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-18,0-17 years (Children),Female,All,Crude Rate,0.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-11,0-17 years (Children),Female,All,Crude Rate,0.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-04,0-17 years (Children),Female,All,Crude Rate,0.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,0.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,0.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,0.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-23,0-17 years (Children),Female,All,Crude Rate,0.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-16,0-17 years (Children),Female,All,Crude Rate,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-09,0-17 years (Children),Female,All,Crude Rate,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-02,0-17 years (Children),Female,All,Crude Rate,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-26,0-17 years (Children),Female,All,Crude Rate,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-19,0-17 years (Children),Female,All,Crude Rate,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-12,0-17 years (Children),Female,All,Crude Rate,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-05,0-17 years (Children),Female,All,Crude Rate,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-15,0-17 years (Children),Male,All,Crude Rate,0.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-08,0-17 years (Children),Male,All,Crude Rate,0.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-02-01,0-17 years (Children),Male,All,Crude Rate,0.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-25,0-17 years (Children),Male,All,Crude Rate,0.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-18,0-17 years (Children),Male,All,Crude Rate,1.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-11,0-17 years (Children),Male,All,Crude Rate,1.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2025-01-04,0-17 years (Children),Male,All,Crude Rate,1.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-28,0-17 years (Children),Male,All,Crude Rate,0.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-21,0-17 years (Children),Male,All,Crude Rate,0.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-14,0-17 years (Children),Male,All,Crude Rate,0.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-12-07,0-17 years (Children),Male,All,Crude Rate,0.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-30,0-17 years (Children),Male,All,Crude Rate,0.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-23,0-17 years (Children),Male,All,Crude Rate,0.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-16,0-17 years (Children),Male,All,Crude Rate,0.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-09,0-17 years (Children),Male,All,Crude Rate,0.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-11-02,0-17 years (Children),Male,All,Crude Rate,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-26,0-17 years (Children),Male,All,Crude Rate,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-19,0-17 years (Children),Male,All,Crude Rate,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-12,0-17 years (Children),Male,All,Crude Rate,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,2024-25,2024-10-05,0-17 years (Children),Male,All,Crude Rate,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-02-15,0-17 years (Children),All,Hispanic,Crude Rate,0.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-02-08,0-17 years (Children),All,Hispanic,Crude Rate,0.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-02-01,0-17 years (Children),All,Hispanic,Crude Rate,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-25,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-18,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-11,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-04,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-28,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-21,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-14,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-07,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-11-30,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-11-23,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-11-16,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-11-09,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-11-02,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-10-26,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-10-19,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-10-12,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-10-05,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-02-15,0-17 years (Children),Female,All,Crude Rate,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-02-08,0-17 years (Children),Female,All,Crude Rate,0.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-02-01,0-17 years (Children),Female,All,Crude Rate,3.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-25,0-17 years (Children),Female,All,Crude Rate,0.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-18,0-17 years (Children),Female,All,Crude Rate,1.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-11,0-17 years (Children),Female,All,Crude Rate,1.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2025-01-04,0-17 years (Children),Female,All,Crude Rate,0.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,0.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,0.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
