data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,12/31/2024,,,0.0,,,Region 7,12/01/2024,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 7,01/01/2025,Age and Race,50-64 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 7,01/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 7,02/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 7,03/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,,,,Region 7,04/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,,,,Region 7,05/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2020,,,,,,Region 7,06/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,,,,Region 7,07/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,,,,Region 7,08/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 7,09/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,,,,Region 7,10/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,,,,Region 7,11/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2020,,,14.0,,,Region 7,12/01/2020,Age and Race,65-74 years,Non-Hispanic Asian,70.69,33.66,107.71,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2021,,,,,,Region 7,01/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2021,,,,,,Region 7,02/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,,,,Region 7,03/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,,,,Region 7,04/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,,,,Region 7,05/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,0.0,,,Region 7,06/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,,,,Region 7,07/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,,,,Region 7,08/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,,,,Region 7,09/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,,,,Region 7,10/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,,,,Region 7,11/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,,,,Region 7,12/01/2021,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,,,,Region 7,01/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,,,,Region 7,02/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,,,,Region 7,03/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,0.0,,,Region 7,04/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,0.0,,,Region 7,05/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,0.0,,,Region 7,06/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,,,,Region 7,07/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,0.0,,,Region 7,08/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,,,,Region 7,09/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,,,,Region 7,10/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,0.0,,,Region 7,11/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,0.0,,,Region 7,12/01/2022,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2023,,,0.0,,,Region 7,01/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,02/28/2023,,,0.0,,,Region 7,02/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,0.0,,,Region 7,03/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 7,04/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 7,05/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 7,06/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,,,,Region 7,07/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2023,,,0.0,,,Region 7,08/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,,,,Region 7,09/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,0.0,,,Region 7,10/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,,,,Region 7,11/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,,,,Region 7,12/01/2023,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,0.0,,,Region 7,01/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,02/29/2024,,,,,,Region 7,02/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,0.0,,,Region 7,03/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 7,04/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 7,05/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 7,06/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 7,07/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 7,08/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 7,09/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 7,10/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 7,11/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 7,12/01/2024,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 7,01/01/2025,Age and Race,65-74 years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 7,01/01/2020,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 7,02/01/2020,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 7,03/01/2020,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,,,,Region 7,04/01/2020,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,21.0,,,Region 7,05/01/2020,Age and Race,75+ years,Non-Hispanic Asian,181.13,103.66,258.6,
02/13/2025,06/30/2020,,,,,,Region 7,06/01/2020,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,,,,Region 7,07/01/2020,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,,,,Region 7,08/01/2020,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,,,,Region 7,09/01/2020,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,,,,Region 7,10/01/2020,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,28.0,,,Region 7,11/01/2020,Age and Race,75+ years,Non-Hispanic Asian,241.5,152.05,330.96,
02/13/2025,12/31/2020,,,26.0,,,Region 7,12/01/2020,Age and Race,75+ years,Non-Hispanic Asian,224.25,138.05,310.45,
02/13/2025,01/31/2021,,,25.0,,,Region 7,01/01/2021,Age and Race,75+ years,Non-Hispanic Asian,215.63,131.1,300.16,
02/13/2025,02/28/2021,,,,,,Region 7,02/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,,,,Region 7,03/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,,,,Region 7,04/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,,,,Region 7,05/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,,,,Region 7,06/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,0.0,,,Region 7,07/01/2021,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,,,,Region 7,08/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,,,,Region 7,09/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,,,,Region 7,10/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,10.0,,,Region 7,11/01/2021,Age and Race,75+ years,Non-Hispanic Asian,86.25,32.79,139.71,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,,,,Region 7,12/01/2021,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,14.0,,,Region 7,01/01/2022,Age and Race,75+ years,Non-Hispanic Asian,120.75,57.5,184.01,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,,,,Region 7,02/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,,,,Region 7,03/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,,,,Region 7,04/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,,,,Region 7,05/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,,,,Region 7,06/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,,,,Region 7,07/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,,,,Region 7,08/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,0.0,,,Region 7,09/01/2022,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,,,,Region 7,10/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,0.0,,,Region 7,11/01/2022,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,,,,Region 7,12/01/2022,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,,,,Region 7,01/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,0.0,,,Region 7,02/01/2023,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,,,,Region 7,03/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,,,,Region 7,04/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,0.0,,,Region 7,05/01/2023,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,,,,Region 7,06/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2023,,,0.0,,,Region 7,07/01/2023,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,,,,Region 7,08/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2023,,,,,,Region 7,09/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,0.0,,,Region 7,10/01/2023,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,,,,Region 7,11/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,,,,Region 7,12/01/2023,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,,,,Region 7,01/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,,,,Region 7,02/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,,,,Region 7,03/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,0.0,,,Region 7,04/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 7,05/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 7,06/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 7,07/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,,,,Region 7,08/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,,,,Region 7,09/01/2024,Age and Race,75+ years,Non-Hispanic Asian,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,0.0,,,Region 7,10/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 7,11/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 7,12/01/2024,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 7,01/01/2025,Age and Race,75+ years,Non-Hispanic Asian,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 7,01/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 7,02/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 7,03/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,0.0,,,Region 7,04/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,05/31/2020,,,0.0,,,Region 7,05/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 7,06/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 7,07/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 7,08/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 7,09/01/2020,Age and Race,0-4 years,Non-Hispanic Black,0.0,0.0,0.0,
