data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 8,09/01/2020,09/30/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2020,10/31/2020,Age and Race,40-49 years,Non-Hispanic White,12.0,1.04,0.45,1.62,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2020,11/30/2020,Age and Race,40-49 years,Non-Hispanic White,32.0,2.76,1.81,3.72,
02/13/2025,Region 8,12/01/2020,12/31/2020,Age and Race,40-49 years,Non-Hispanic White,30.0,2.59,1.66,3.52,
02/13/2025,Region 8,01/01/2021,01/31/2021,Age and Race,40-49 years,Non-Hispanic White,18.0,1.55,0.84,2.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2021,02/28/2021,Age and Race,40-49 years,Non-Hispanic White,11.0,0.95,0.39,1.51,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2021,03/31/2021,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2021,04/30/2021,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2021,05/31/2021,Age and Race,40-49 years,Non-Hispanic White,13.0,1.12,0.51,1.73,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2021,06/30/2021,Age and Race,40-49 years,Non-Hispanic White,11.0,0.95,0.39,1.51,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2021,07/31/2021,Age and Race,40-49 years,Non-Hispanic White,15.0,1.3,0.64,1.95,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2021,08/31/2021,Age and Race,40-49 years,Non-Hispanic White,42.0,3.63,2.53,4.72,
02/13/2025,Region 8,09/01/2021,09/30/2021,Age and Race,40-49 years,Non-Hispanic White,56.0,4.84,3.57,6.1,
02/13/2025,Region 8,10/01/2021,10/31/2021,Age and Race,40-49 years,Non-Hispanic White,85.0,7.34,5.78,8.9,
02/13/2025,Region 8,11/01/2021,11/30/2021,Age and Race,40-49 years,Non-Hispanic White,77.0,6.65,5.16,8.14,
02/13/2025,Region 8,12/01/2021,12/31/2021,Age and Race,40-49 years,Non-Hispanic White,58.0,5.01,3.72,6.3,
02/13/2025,Region 8,01/01/2022,01/31/2022,Age and Race,40-49 years,Non-Hispanic White,63.0,5.44,4.1,6.78,
02/13/2025,Region 8,02/01/2022,02/28/2022,Age and Race,40-49 years,Non-Hispanic White,33.0,2.85,1.88,3.82,
02/13/2025,Region 8,03/01/2022,03/31/2022,Age and Race,40-49 years,Non-Hispanic White,10.0,0.86,0.33,1.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2022,04/30/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2022,05/31/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2022,06/30/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2022,07/31/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2022,08/31/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2022,09/30/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2022,10/31/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2022,11/30/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2022,12/31/2022,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2023,01/31/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2023,02/28/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2023,03/31/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2023,04/30/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2023,05/31/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2023,06/30/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2023,07/31/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2023,08/31/2023,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2023,09/30/2023,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2023,10/31/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2023,11/30/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2023,12/31/2023,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2024,01/31/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2024,02/29/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2024,03/31/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2024,04/30/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2024,05/31/2024,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2024,06/30/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2024,07/31/2024,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2024,08/31/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2024,09/30/2024,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2024,10/31/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2024,11/30/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2024,12/31/2024,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2025,01/31/2025,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2020,01/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2020,02/29/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2020,03/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2020,04/30/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2020,05/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2020,06/30/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2020,07/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2020,08/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2020,09/30/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2020,10/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2020,11/30/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2020,12/31/2020,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2021,01/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2021,02/28/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2021,03/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2021,04/30/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2021,05/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2021,06/30/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2021,07/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2021,08/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2021,09/30/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2021,10/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2021,11/30/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2021,12/31/2021,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2022,01/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2022,02/28/2022,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2022,03/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2022,04/30/2022,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2022,05/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2022,06/30/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2022,07/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2022,08/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2022,09/30/2022,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2022,10/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2022,11/30/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2022,12/31/2022,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2023,01/31/2023,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2023,02/28/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2023,03/31/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2023,04/30/2023,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2023,05/31/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2023,06/30/2023,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2023,07/31/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2023,08/31/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2023,09/30/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2023,10/31/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2023,11/30/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2023,12/31/2023,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2024,01/31/2024,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2024,02/29/2024,Age and Race,5-11 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2024,03/31/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2024,04/30/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2024,05/31/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2024,06/30/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2024,07/31/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2024,08/31/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2024,09/30/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2024,10/31/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2024,11/30/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2024,12/31/2024,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2025,01/31/2025,Age and Race,5-11 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2020,01/31/2020,Age and Race,50-64 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2020,02/29/2020,Age and Race,50-64 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2020,03/31/2020,Age and Race,50-64 years,Non-Hispanic White,10.0,0.58,0.22,0.94,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2020,04/30/2020,Age and Race,50-64 years,Non-Hispanic White,46.0,2.66,1.89,3.43,
02/13/2025,Region 8,05/01/2020,05/31/2020,Age and Race,50-64 years,Non-Hispanic White,33.0,1.91,1.26,2.56,
02/13/2025,Region 8,06/01/2020,06/30/2020,Age and Race,50-64 years,Non-Hispanic White,23.0,1.33,0.79,1.87,
02/13/2025,Region 8,07/01/2020,07/31/2020,Age and Race,50-64 years,Non-Hispanic White,19.0,1.1,0.6,1.59,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2020,08/31/2020,Age and Race,50-64 years,Non-Hispanic White,18.0,1.04,0.56,1.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2020,09/30/2020,Age and Race,50-64 years,Non-Hispanic White,25.0,1.44,0.88,2.01,
02/13/2025,Region 8,10/01/2020,10/31/2020,Age and Race,50-64 years,Non-Hispanic White,72.0,4.16,3.2,5.12,
02/13/2025,Region 8,11/01/2020,11/30/2020,Age and Race,50-64 years,Non-Hispanic White,195.0,11.27,9.68,12.85,
02/13/2025,Region 8,12/01/2020,12/31/2020,Age and Race,50-64 years,Non-Hispanic White,215.0,12.42,10.76,14.08,
02/13/2025,Region 8,01/01/2021,01/31/2021,Age and Race,50-64 years,Non-Hispanic White,127.0,7.34,6.06,8.61,
